name,latitude,longitude,population
Sibulan,9.3584,123.285,28079
Mason City,43.15357,-93.20104,28079
Goryachiy Klyuch,44.63083,39.13,28078
Gölbaşı,37.78361,37.63667,28078
Rillieux-la-Pape,45.81667,4.9,28076
Sabirabad,40.00869,48.47701,28075
Castelvetrano,37.68081,12.79194,28072
Matosinhos,41.18207,-8.68908,28070
Machagai,-26.92614,-60.04955,28070
Lake Stevens,48.0151,-122.06374,28069
Llallagua,-18.42426,-66.58388,28069
Kingman,35.18944,-114.05301,28068
Shcherbinka,55.49972,37.55972,28065
Kevelaer,51.58243,6.24603,28064
Stuttgart Feuerbach,48.80867,9.15719,28046
Sitten,46.22908,7.35942,28045
Drexel Hill,39.94706,-75.29213,28043
North Kingstown,41.5501,-71.46617,28042
Masinloc,15.5363,119.9502,28041
Mkuranga,-7.11799,39.20782,28037
’Aïn el Hammam,36.56471,4.30619,28029
Ambalavao,-21.83333,46.93333,28027
Mranggen,-7.0268,110.5158,28026
Polysayevo,54.6012,86.2459,28026
Buluan,6.72028,124.80194,28025
Heywood,53.59245,-2.21941,28024
Saalfeld,50.64826,11.36536,28023
Ancud,-41.8707,-73.81622,28020
Aleysk,52.4926,82.7822,28019
Kyle,29.98911,-97.87723,28016
Jaru,-10.43889,-62.46639,28015
Nicholasville,37.88063,-84.573,28015
Papakura,-37.06573,174.94393,28010
Villa Dolores,-31.94585,-65.18958,28009
Timaru,-44.4,171.25,28007
Kamyshlov,56.84278,62.71111,28006
Aleksandrovskoye,44.71417,43.00083,28006
Santa Maria,16.9518,120.4445,28002
Villemomble,48.88333,2.5,28001
Saint Helier,49.18804,-2.10491,28000
Sahavato,-20.6,48.33333,28000
Brierley Hill,52.48173,-2.12139,28000
Mirnyy,62.76409,40.33746,28000
Kumta,14.42853,74.4189,27999
Khust,48.1793,23.29909,27999
Villa Bruzual,9.33278,-69.12083,27993
Hōjō,33.97661,132.77767,27992
Wellesley,42.29649,-71.29256,27982
Aso,32.93726,131.08008,27978
Winchester,36.12997,-115.11889,27978
Tizi Gheniff,36.58839,3.77445,27974
Midvale,40.61106,-111.89994,27964
Losal,27.4,74.91667,27964
Yanaul,56.2751,54.9338,27963
Geislingen an der Steige,48.62423,9.82736,27962
Oak Forest,41.60281,-87.74394,27962
Camiri,-20.03849,-63.51833,27961
Kasangulu,-4.5833,15.16554,27961
Lambasa,-16.41667,179.38333,27949
Diffa,13.31536,12.61135,27948
Yaguachi Nuevo,-2.0968,-79.69485,27947
Hisua,24.8351,85.41794,27943
Kłodzko,50.43488,16.66145,27941
Deli Tua,3.5078,98.6839,27940
Sanctorum,19.09917,-98.25417,27936
Ksour Essaf,35.41808,10.99475,27936
Oudenaarde,50.85168,3.60891,27935
Einbeck,51.82018,9.86961,27931
Terneuzen,51.33583,3.82778,27930
Dāsna,28.67787,77.52071,27926
Hovd,44.67024,102.17491,27924
Russellville,35.27842,-93.13379,27920
Pierrefitte-sur-Seine,48.96691,2.36104,27914
Piedade,-23.71194,-47.42778,27912
West Springfield,42.10704,-72.62037,27912
Ban Bang Kadi Pathum Thani,13.99904,100.54962,27911
Adirampattinam,10.34059,79.37905,27909
Mocímboa,-11.31667,40.35,27909
Tālīkota,16.47631,76.31087,27902
Maner,25.64728,84.87418,27901
Geldrop,51.42167,5.55972,27900
Molo,-0.2479,35.73743,27896
Jhawāriān,32.36139,72.62278,27893
Landskrona,55.8708,12.83016,27889
Hatfield,51.76338,-0.22419,27883
Birmitrapur,22.4,84.76667,27879
Kolpashevo,58.31306,82.90889,27876
Erraguntla,14.63853,78.53974,27874
Bungu,-7.63369,39.05818,27873
Sevenoaks,51.26997,0.19278,27871
Le Kremlin-Bicêtre,48.81471,2.36073,27867
Piskent,40.89722,69.35056,27865
Alton,38.8906,-90.18428,27865
Hiji,33.37081,131.53025,27864
Tapah Road,4.16667,101.2,27863
Tŭragŭrghon,40.99984,71.51162,27862
Bolobo,-2.158,16.23249,27862
Bāmor Kalān,24.89309,78.1513,27860
Shirley,40.80149,-72.8676,27854
Kibre Mengist,5.88333,38.98333,27854
Livingston,40.79593,-74.31487,27853
Winter Park,28.6,-81.33924,27852
Kalakkādu,8.51228,77.5535,27845
Chatan,26.30948,127.77024,27844
Rinteln,52.18604,9.07917,27843
Uenohara,35.61667,139.11667,27840
Bearsden,55.91536,-4.33279,27839
Termas de Río Hondo,-27.49362,-64.85972,27838
Klungkung,-8.53333,115.4,27836
Cheraga,36.76775,2.95924,27835
Dagestanskiye Ogni,42.11589,48.19204,27835
Jászberény,47.5,19.91667,27835
Toyoshina,36.29991,137.90108,27834
Baesweiler,50.90964,6.18874,27834
Rāzām,18.44799,83.65672,27832
José Bonifácio,-21.05278,-49.68833,27828
Bad Neuenahr-Ahrweiler,50.54322,7.1113,27823
Sterling,39.00622,-77.4286,27822
Giannitsá,40.79194,22.4075,27817
Safed,32.96465,35.496,27816
Satita,34.81836,36.11376,27815
Margasari,-7.1,109.01667,27814
Kurihashi,36.13333,139.7,27813
Charata,-27.21438,-61.18795,27813
Khashuri,41.99414,43.59994,27811
Monterey,36.60024,-121.89468,27810
Nasīrābād,27.38091,67.91678,27809
Karelī,22.91581,79.06318,27808
Mechrá Belqsiri,34.57395,-5.95371,27802
Bom Conselho,-9.16972,-36.67972,27800
Jalgaon Jamod,21.05194,76.53464,27794
São Fidélis,-21.64611,-41.74694,27793
Buurhakaba,2.80257,44.07805,27792
Rajaori,33.37526,74.3092,27792
Sijunjung,-0.7005,100.9774,27786
Sunbury-on-Thames,51.40424,-0.41817,27784
Winnenden,48.87563,9.39819,27783
São José de Ribamar,-2.56194,-44.05417,27777
Jaswantnagar,26.88234,78.90187,27777
Champs-sur-Marne,48.85,2.6,27776
Chato,-2.63778,31.76694,27776
Santa Vitória do Palmar,-33.51889,-53.36806,27775
Santa Cruz,-6.22944,-36.02278,27775
Bongor,10.28056,15.37222,27770
Mongo,12.18441,18.69303,27763
Zarechnyy,56.811,61.3254,27758
Newry,54.17841,-6.33739,27757
Nong Phai,15.99025,101.06183,27756
Santa Rosa de Copán,14.76667,-88.77917,27753
Afzalgarh,29.39374,78.67356,27753
Senak’i,42.27042,42.0675,27752
Qibray,41.38972,69.465,27750
Örnsköldsvik,63.29091,18.71525,27749
Drexel Heights,32.14119,-111.02843,27749
Deer Park,40.76177,-73.32929,27745
Ndibène Dahra,15.3338,-15.4766,27741
Hà Tĩnh,18.34282,105.90569,27728
Zolotonosha,49.66832,32.04047,27722
Byādgi,14.67325,75.4868,27719
Boyabat,41.46889,34.76667,27717
Soe,-9.86071,124.28395,27717
Neftekumsk,44.75583,44.9925,27716
Nordenham,53.4861,8.48093,27714
West Scarborough,43.57036,-70.38783,27706
Rehlī,23.63628,79.06233,27705
Aracataca,10.59181,-74.18983,27704
Bazar-Korgon,41.0376,72.74586,27704
Rāipur,30.31162,78.0934,27702
Sant Vicenç dels Horts,41.39317,2.00689,27701
Aleshtar,33.86419,48.26258,27701
Heiligenhaus,51.32662,6.97106,27700
Charef,34.62098,2.79503,27700
Mungeli,22.06709,81.68821,27698
Almuñécar,36.73393,-3.69072,27696
Lebedyn,50.58518,34.4849,27695
Garden City,42.32559,-83.33104,27692
Gondomar,41.14454,-8.53223,27691
Nahualá,14.85,-91.31667,27690
Murun-kuren,49.63417,100.1625,27690
Auburn,42.93173,-76.56605,27687
Theniet el Had,35.87111,2.02806,27687
Mananjary,-21.23034,48.34173,27686
Águas Santas,41.21061,-8.5866,27686
Menuma,36.22245,139.38205,27684
Krychaw,53.7125,31.717,27681
Rodniki,57.10513,41.73048,27681
Kasamwa,-2.85,32.43333,27681
Nushki,29.55423,66.02148,27680
Tula de Allende,20.05161,-99.34397,27677
Prokuplje,43.23417,21.58806,27673
Sitges,41.23506,1.81193,27668
Lucas,-16.33333,-55.93333,27665
Taurage,55.25222,22.28972,27662
Aarschot,50.98715,4.83695,27656
Aix-les-Bains,45.68338,5.92241,27651
Vila do Conde,41.35481,-8.7434,27642
Manāwar,22.23566,75.08917,27637
Iskandar,41.55389,69.70083,27636
Nowy Dwór Mazowiecki,52.43022,20.71652,27633
Plainfield,39.70421,-86.39944,27631
Paramonga,-10.66667,-77.83333,27631
Mililani Town,21.45,-158.00111,27629
Wishaw,55.76667,-3.91667,27627
Kondagaon,19.59083,81.664,27626
Tomohon,1.31678,124.80379,27624
New London,41.35565,-72.09952,27620
Az̧ Z̧āhirīyah,31.40967,34.97329,27616
Ridgecrest,35.62246,-117.6709,27616
St. Pauli,53.557,9.964,27612
Bregenz,47.50311,9.7471,27611
Tehri,30.39086,78.4803,27611
Novoaleksandrovsk,45.4948,41.22075,27610
Mamanguape,-6.83861,-35.12611,27606
Gibara,21.10972,-76.13167,27603
Panaoti,27.58138,85.5124,27602
Kotel’nich,58.3089,48.348,27600
Vynohradiv,48.14135,23.02666,27600
Machalí,-34.18082,-70.64933,27595
Winona,44.04996,-91.63932,27592
Waddān,29.1614,16.13904,27590
Ōmiya,36.55,140.41667,27588
Sīta Road,27.03333,67.85,27587
Nyūzen,36.93744,137.50059,27585
Nyköping,58.753,17.00788,27582
Tucker,33.85455,-84.21714,27581
Zakopane,49.29899,19.94885,27580
Bou Hanifia el Hamamat,35.31473,-0.05037,27576
Post Falls,47.71796,-116.95159,27574
Nutley,40.82232,-74.15987,27572
Bezons,48.92426,2.2128,27570
Yugawara,35.15,139.06667,27567
Cajati,-24.73611,-48.12278,27565
Kulmbach,50.10068,11.45032,27565
Brumadinho,-20.14333,-44.19972,27563
Roldanillo,4.41256,-76.15457,27561
Guararapes,-21.26083,-50.64278,27557
Atkarsk,51.87185,45.00775,27554
Svendborg,55.05982,10.60677,27553
Marshalltown,42.04943,-92.90798,27552
Bad Zwischenahn,53.18333,8,27550
Hadjout,36.51257,2.41382,27549
Umarkot,19.66529,82.20629,27545
Nāhan,30.56029,77.29426,27544
Niquelândia,-14.47389,-48.45972,27541
Selm,51.69689,7.46809,27540
Kirkwood,38.58339,-90.40678,27540
Kirkby in Ashfield,53.09982,-1.24379,27539
Mechernich,50.59304,6.65224,27537
Kankakee,41.12003,-87.86115,27537
Leyva Solano,25.66163,-108.637,27536
Port Stephens,-32.71314,152.06623,27531
Annau,37.88757,58.516,27526
Sānkrāil,22.54997,88.22515,27523
Kalach-na-Donu,48.69099,43.52638,27522
Caransebeş,45.41667,22.21667,27521
Mae Sai,20.43353,99.87617,27520
Ribeira,42.74611,-8.44392,27518
Altstadt Sud,50.93331,6.95954,27515
Port Moody,49.28297,-122.85263,27512
Gurlan,41.84472,60.39194,27506
Touba,8.28333,-7.68333,27504
Aguaí,-22.05944,-46.97861,27503
Willenhall,52.58514,-2.05934,27500
Leichlingen,51.10628,7.01873,27497
Königsbrunn,48.27506,10.89178,27494
Manamadurai,9.67318,78.47096,27493
Kharagpur,25.12446,86.55578,27492
Beldānga,23.93428,88.26018,27489
Friedberg,50.33739,8.75591,27484
Valašské Meziříčí,49.47181,17.97113,27481
Arai,37.00059,138.2259,27481
San Pedro,9.92829,-84.05074,27477
Harrison,40.96899,-73.71263,27472
Maryland Heights,38.71311,-90.42984,27472
Dijkot,31.21667,72.98333,27469
Peñaranda,15.35116,121.00393,27465
Maryville,35.75647,-83.97046,27465
Denton,53.45678,-2.11822,27464
Rāhatgarh,23.78816,78.39411,27462
Justiniškės,54.71664,25.2174,27462
Wonosari,-7.96556,110.60361,27458
Bessemer,33.40178,-86.95444,27456
Glen Ellyn,41.87753,-88.06701,27450
Hamminkeln,51.73262,6.59031,27433
Táriba,7.8188,-72.22427,27432
Bossangoa,6.49263,17.45518,27428
Malkara,40.89,26.90111,27427
Soroca,48.15659,28.28489,27423
Pārdi,20.5087,72.94569,27423
Ilgın,38.27917,31.91389,27423
Sol’-Iletsk,51.1631,54.99176,27419
San Rafael Abajo,9.831,-84.29008,27419
Madang,-5.21639,145.7987,27419
Eibar,43.18493,-2.47158,27419
Neckarsulm,49.18912,9.22527,27413
Manduria,40.40234,17.63352,27411
Entre Rios,-11.94194,-38.08444,27405
Shalqar,47.83333,59.6,27399
Premià de Mar,41.49206,2.36524,27399
Maywood,33.98668,-118.18535,27395
Cleckheaton,53.72405,-1.71294,27393
Tolú,9.52392,-75.58139,27390
Mīrānpur,29.29047,77.94789,27390
Brejo Santo,-7.49333,-38.98722,27384
Oakdale,44.96302,-92.96494,27378
Brejo da Madre de Deus,-8.14583,-36.37111,27369
Banora Point,-28.21298,153.53634,27368
Bulakamba,-6.8748,108.9559,27367
Pulupandan,10.5203,122.8017,27363
Cisterna di Latina,41.5908,12.82808,27362
Silvassa,20.27386,72.99673,27359
Kālānwāli,29.83281,74.97857,27355
Savonlinna,61.8699,28.87999,27353
Crofton,39.00178,-76.68747,27348
Rahway,40.60816,-74.27765,27346
Bronkhorstspruit,-25.81015,28.74248,27343
Brodnica,53.25967,19.39653,27341
Dodge City,37.7528,-100.01708,27340
Sŏnbong,42.34222,130.39667,27331
Piuí,-20.46528,-45.95806,27327
Gaur,26.76667,85.26667,27325
Chakapara,22.63222,88.34861,27320
Crown Point,41.41698,-87.36531,27317
Parit Buntar,5.12671,100.49316,27313
Quesada,10.32381,-84.42714,27310
Puerto Boyacá,5.97584,-74.58845,27310
Castillejos,14.93039,120.20143,27301
Kaysville,41.03522,-111.93855,27300
Ans,50.6623,5.52029,27297
Kayyerkan,69.37861,87.74389,27295
Lancy,46.18981,6.11441,27291
Kalamb,19.04437,73.95554,27287
Vallauris,43.57803,7.05451,27286
Bouznika,33.78942,-7.15968,27283
Big Spring,32.2504,-101.47874,27282
Čadca,49.43503,18.78895,27281
Santo Estêvão,-12.43028,-39.25139,27279
Hīrākūd,21.51667,83.86667,27277
Tandaltī,13.01667,31.86667,27275
Zürich (Kreis 4),47.37752,8.52127,27273
Taverny,49.02542,2.21691,27271
Mevo Betar,31.72177,35.10669,27267
Jarrow,54.98036,-1.48423,27264
Illkirch-Graffenstaden,48.52894,7.71523,27261
Krasnoural’sk,58.3638,60.0407,27257
Badr Ḩunayn,23.78292,38.79047,27257
La Teste-de-Buch,44.62875,-1.14059,27253
Lindenhurst,40.68677,-73.37345,27253
Demak,-6.8909,110.6396,27251
Lupon,6.89814,126.00961,27247
Sebeş,45.95646,23.571,27246
Superior,46.72077,-92.10408,27244
Radauti,47.85,25.91667,27241
Doboj,44.73179,18.08698,27235
Spanaway,47.10399,-122.43457,27227
Semīrom,31.41667,51.56667,27220
Ipirá,-12.15833,-39.73722,27217
Māgadi,12.957,77.2231,27213
Quezon,7.73028,125.09889,27212
Fridley,45.08608,-93.26328,27208
Simanggang,1.24722,111.45278,27207
Overath,50.93275,7.28389,27203
Matthews,35.11681,-80.72368,27198
Gundlupet,11.8082,76.69104,27197
Kundarkhi,28.68362,78.78555,27197
Holbrook,40.81232,-73.07844,27195
Eureka,40.80207,-124.16367,27191
Permatang Kuching,5.46339,100.38144,27191
Leimen,49.34737,8.68733,27190
Caetité,-14.06944,-42.475,27187
Maych’ew,12.7875,39.54222,27186
Bilgrām,27.17503,80.03172,27173
Gobō,33.88333,135.15,27169
Bidhūna,26.80172,79.50829,27158
Paso Robles,35.62664,-120.691,27157
Nikolayevsk-on-Amure,53.14657,140.72287,27152
Englewood,40.89288,-73.97264,27147
Yong Peng,2.0136,103.0659,27138
Wamba,8.94153,8.60315,27137
Novelda,38.38479,-0.76773,27135
Viñales,22.61243,-83.71136,27129
Plum,40.50035,-79.74949,27126
Baynjiwayn,35.62329,45.94714,27116
Rathenow,52.60659,12.33696,27115
Conceição do Araguaia,-8.25778,-49.26472,27115
Sikonge,-5.63333,32.76667,27113
Myrtle Beach,33.68906,-78.88669,27109
Taquari,-29.79972,-51.86444,27107
Perumpāvūr,10.11136,76.47478,27105
La Tebaida,4.45265,-75.78746,27098
Sarny,51.33795,26.60191,27097
Berasia,23.63134,77.43351,27091
Petershagen,52.37513,8.96538,27090
Katsuyama,36.06173,136.50101,27088
Wilmette,42.07225,-87.72284,27087
West Chicago,41.88475,-88.20396,27086
Épernay,49.05,3.95,27082
Jēkabpils,56.49903,25.85735,27078
Fleetwood,53.92527,-3.01085,27077
Zomin,39.96056,68.39583,27077
La Fría,8.21523,-72.24888,27077
Paciran,-6.87666,112.37606,27072
Shalkar,48.03333,48.9,27072
Asino,56.99987,86.14393,27070
Malyn,50.77233,29.23833,27068
Slidell,30.27519,-89.78117,27068
São Pedro,-22.54861,-47.91389,27068
Labytnangi,66.65722,66.41833,27067
Gobindpur,22.63393,86.07162,27066
Epsom,51.3305,-0.27011,27065
Manolo Fortich,8.36972,124.86444,27064
Norco,33.93113,-117.54866,27063
Tsiroanomandidy,-18.76969,46.04653,27060
Capitán Bermúdez,-32.82262,-60.71852,27060
Limbach-Oberfrohna,50.85882,12.76165,27056
Ilmenau,50.68322,10.91858,27055
Libenge,3.65332,18.63566,27053
Kırkağaç,39.10638,27.66925,27053
Tabuk,17.47378,121.46799,27048
Doncaster East,-37.78761,145.14888,27047
Jarash,32.28082,35.89929,27046
Wangen im Allgäu,47.6895,9.83247,27045
La Peca,-5.61111,-78.435,27045
Malinyi,-8.93333,36.13333,27041
Babat,-7.11282,112.16354,27038
Catarroja,39.4,-0.4,27035
Sønderborg,54.90926,9.80737,27033
DeLand,29.02832,-81.30312,27031
Promissão,-21.53667,-49.85806,27031
Brilon,51.39462,8.57146,27030
Villiers-le-Bel,49.00875,2.39819,27028
Sillānwāli,31.82611,72.53984,27023
Watertown,43.97478,-75.91076,27023
Litvínov,50.6042,13.61812,27022
Mangaratiba,-22.95972,-44.04056,27022
Vichy,46.11667,3.41667,27019
Alaca,40.16833,34.8425,27019
Landsberg am Lech,48.04819,10.88282,27017
Atotonilco el Alto,20.55079,-102.50942,27010
Kotdwāra,29.74337,78.51945,27009
East Saint Louis,38.6245,-90.15094,27006
Mosquera,4.70592,-74.23021,27005
Milton,42.24954,-71.06616,27003
Kérkyra,39.62069,19.91975,27003
Dedovsk,55.86861,37.12222,27001
Bhawanipur,26.45352,87.02744,27000
Zarya,55.75533,38.09578,27000
Coronel Suárez,-37.45467,-61.93343,27000
Miandrarivo,-19.43333,46.75,27000
Smederevska Palanka,44.36548,20.95885,27000
Vohipaho,-23.55,47.5,27000
Zeya,53.73601,127.257,26999
Rio Pardo,-29.98972,-52.37806,26998
Benicia,38.04937,-122.15858,26997
University Park,25.74649,-80.36755,26995
Rapallo,44.3496,9.22796,26993
McHenry,42.33335,-88.26675,26992
Biłgoraj,50.54114,22.72204,26987
Tara,56.89436,74.37096,26986
Melrose,42.45843,-71.06616,26983
Aripuanã,-9.16667,-60.63333,26983
Amés,42.9,-8.63333,26983
Kotovo,50.32113,44.80119,26981
Barrinha,-21.19361,-48.16389,26981
Back Mountain,41.33591,-75.99631,26973
Friedenau,52.47133,13.32813,26972
West Milford,41.13121,-74.36737,26968
Borşa,47.65527,24.66328,26966
Glen Cove,40.86232,-73.63374,26964
Valmiera,57.54108,25.42751,26963
Siliana,36.08497,9.37082,26960
Chancay,-11.57139,-77.26722,26958
Las Breñas,-27.08966,-61.08161,26955
Mahlsdorf,52.50935,13.61373,26954
Pucón,-39.28223,-71.95427,26953
Rājgarh,27.23731,76.62243,26953
García,25.81147,-100.5941,26950
Showot,41.65583,60.3025,26950
Karlskoga,59.32667,14.52386,26949
Mbandjok,4.45,11.9,26947
Şāmitah,16.59601,42.94435,26945
Hakenfelde,52.55877,13.20831,26940
Sungai Besar,3.6746,100.9867,26939
Kasba,25.85643,87.53836,26937
Iba,15.3276,119.978,26935
Douera,36.67,2.94444,26926
Komló,46.19278,18.26494,26924
Verden,52.92343,9.23491,26924
Sakai,36.1,139.8,26918
Stoughton,42.1251,-71.10227,26915
Naharlagun,27.10467,93.69518,26912
Savage,44.77913,-93.33634,26911
Freeport,26.53333,-78.7,26910
SeaTac,47.44846,-122.29217,26909
Parral,-36.14311,-71.82605,26904
Sankt Wendel,49.46633,7.16814,26904
Yylanly,41.83333,59.65,26901
Prairieville,30.30297,-90.97205,26895
Mombetsu,44.3525,143.3525,26895
Sāmba,32.56113,75.12493,26893
Niscemi,37.14649,14.39381,26893
Dix Hills,40.80482,-73.33623,26892
Emmen,47.07772,8.27888,26889
San Giuseppe Vesuviano,40.83034,14.50342,26888
Buzen,33.61153,131.13002,26886
Clinton,41.84447,-90.18874,26885
Léo,11.10033,-2.10654,26884
Vepagunta,17.77844,83.21577,26881
Geraldton,-28.77897,114.61459,26872
Sannois,48.96667,2.25,26869
Rösrath,50.89559,7.18175,26868
La Possession,-20.92892,55.33513,26865
Central,30.55435,-91.03677,26864
Stabat,3.73335,98.45025,26862
Boscoreale,40.77408,14.50708,26861
Marau,-28.44917,-52.2,26860
Paete,14.3647,121.4829,26855
Lake Jackson,29.03386,-95.43439,26849
San Juan del Cesar,10.77107,-73.00314,26848
Uithoorn,52.2375,4.82639,26846
Igarapé Miri,-1.975,-48.95972,26837
Cutler Ridge,25.58066,-80.34672,26831
Driyorejo,-7.3659,112.6219,26827
Culemborg,51.955,5.22778,26826
Jesús María,-30.98153,-64.09424,26825
Bafoulabé,13.8065,-10.8321,26823
Kulittalai,10.93487,78.41251,26822
Baro,8.6,6.41667,26821
Sirdaryo,40.84361,68.66167,26816
Bulung’ur,39.76472,67.27139,26815
Kelkheim (Taunus),50.13703,8.4502,26814
Werota,11.91667,37.7,26813
Triggiano,41.06549,16.92501,26811
Nola,3.52494,16.04583,26809
Hafnarfjörður,64.0671,-21.93774,26808
La Unión,13.33694,-87.84389,26807
Kandiāro,27.06011,68.20909,26807
Banmankhi,25.88667,87.19491,26806
Sheoganj,25.13915,73.06784,26804
Catanauan,13.5926,122.3215,26804
Windsor,38.54713,-122.81638,26801
Easton,40.68843,-75.22073,26800
Amirdzhan,40.42639,49.98361,26798
Calabanga,13.7068,123.2087,26798
Zaida,34.06028,72.46778,26787
Åkersberga,59.47944,18.29967,26785
Bor,6.20593,31.55633,26782
Tōno,39.31667,141.53333,26781
Mucuri,-18.08639,-39.55083,26775
Kunri,25.17847,69.56913,26773
Andradas,-22.06806,-46.56917,26772
Samokov,42.337,23.5528,26765
Fizuli,39.60094,47.14529,26765
Bergenfield,40.9276,-73.99736,26764
Pedro Betancourt,22.72467,-81.28853,26761
Ogre,56.8162,24.61401,26760
Gonesse,48.98693,2.44892,26758
Thomasville,35.88264,-80.08199,26757
Indāpur,18.3,73.25,26752
Dembī Dolo,8.53333,34.8,26748
Tha Muang,13.96118,99.64122,26746
Camaiore,43.909,10.25038,26746
Fontana,-27.41813,-59.02392,26745
Vallentuna,59.53436,18.07758,26733
Merrimack,42.86509,-71.4934,26726
Kemri,28.8054,79.20396,26726
Mtinko,-4.55,34.85,26725
Babaeski,41.4325,27.09306,26724
Stevens Point,44.52358,-89.57456,26717
Nagykőrös,47.03419,19.77857,26711
Muntok,-2.06719,105.16228,26709
Monfalcone,45.80052,13.53777,26706
Actopan,20.26961,-98.94377,26705
Shimoda,34.66667,138.95,26704
Goseong,34.97631,128.32361,26704
Sausar,21.65576,78.79669,26704
Bristol,36.59511,-82.18874,26702
Kalāt,29.02251,66.5916,26701
Kartārpur,31.44155,75.49992,26701
Kyrenia,35.33634,33.31729,26701
Marabella,10.30618,-61.44671,26700
Harker Heights,31.08351,-97.65974,26700
La Mesa,5.26667,-73.91667,26699
Karhal,27.00087,78.93856,26693
Vigneux-sur-Seine,48.70291,2.41357,26692
Cavaillon,43.83125,5.03586,26689
Viana,-3.22028,-45.00361,26689
Deūlgaon Rāja,20.01757,76.03755,26688
Lār,26.20258,83.96792,26688
Ouro Branco,-20.52334,-43.69486,26687
Toshloq,40.47722,71.76778,26686
Anderson,34.50344,-82.65013,26686
Miracema,-21.41222,-42.19667,26684
Albano Laziale,41.72513,12.63402,26684
Grodzisk Mazowiecki,52.10387,20.6337,26684
Ouro Preto do Oeste,-10.74806,-62.21583,26683
Martorell,41.47402,1.93062,26681
Ath,50.62937,3.77801,26681
Mata de São João,-12.53028,-38.29917,26679
Tekeli,44.83322,78.83089,26678
Medina,41.13839,-81.86375,26678
Ipu,-4.32222,-40.71083,26678
Kikuchi,32.98333,130.81667,26677
Rambouillet,48.65,1.83333,26674
Montebelluna,45.77504,12.04904,26670
Ipís,9.96745,-84.01326,26669
Wethersfield,41.71427,-72.65259,26668
Mahād,18.08333,73.41667,26665
Boukadir,36.06629,1.12602,26662
Garden City,37.97169,-100.87266,26658
Hualmay,-11.09639,-77.61389,26658
Benicarló,40.4165,0.42709,26655
Cherbourg-Octeville,49.63984,-1.61636,26655
Alīganj,27.49435,79.17045,26652
Imzoûrene,35.15,-3.86,26650
Strausberg,52.57859,13.88741,26649
Salou,41.07663,1.14163,26649
Caldas da Rainha,39.40326,-9.13839,26647
Armentières,50.68568,2.88214,26646
Villarrobledo,39.26992,-2.60119,26642
Fukuechō,32.69732,128.84561,26636
Stantsiya Novyy Afon,43.08056,40.83833,26636
Al Wajh,26.24551,36.45249,26636
Rāver,21.24749,76.03483,26635
Acocks Green,52.45,-1.81667,26635
Fondi,41.35285,13.43227,26634
Wyszków,52.59278,21.4584,26628
Saugus,42.46482,-71.01005,26628
Ron Phibun,8.17911,99.85425,26621
Pānāgar,23.28552,79.99465,26619
Dubnica nad Váhom,48.95981,18.16634,26617
Malinaltepec,17.24501,-98.67091,26613
Gubakha,58.83862,57.55325,26605
Hāngal,14.76465,75.1246,26604
Huimanguillo,17.83386,-93.39198,26602
Duluth,34.00288,-84.14464,26600
Truskavets,49.27837,23.50618,26600
Jeffersontown,38.19424,-85.5644,26595
Cartago,9.86444,-83.91944,26594
Voinjama,8.42194,-9.74778,26594
Lom,43.81389,23.23611,26594
Okuta,9.21667,3.18333,26589
Lunel,43.67778,4.13611,26588
Saratoga Springs,43.08313,-73.78457,26586
Cobija,-11.02671,-68.76918,26585
Nzega,-4.21667,33.18333,26584
Cayambe,0.04084,-78.14524,26582
Drimmelen,51.70667,4.80417,26580
Southlake,32.94124,-97.13418,26575
Dalfsen,52.51167,6.25694,26575
Chiavari,44.31771,9.32241,26572
Kulp,38.49754,41.00668,26569
Pavlovsk,50.45778,40.10806,26565
Birnin Kudu,11.45207,9.47856,26565
Ceeldheer,3.84878,47.18064,26562
Enterprise,31.31517,-85.85522,26562
Trípoli,37.50889,22.37944,26561
Okha,53.58991,142.95313,26560
Sidi Akkacha,36.46472,1.30258,26558
Barberton,41.01283,-81.60512,26550
Blenheim,-41.51603,173.9528,26550
Perumbavoor,10.10695,76.47366,26550
Agía Varvára,37.98938,23.66011,26550
Nový Jičín,49.59438,18.01028,26547
Itaperuçu,-25.22,-49.34778,26546
Gibraltar,36.14474,-5.35257,26544
Cachan,48.79632,2.33661,26540
Maroubra,-33.95,151.23333,26538
Carmo do Paranaíba,-19.00083,-46.31611,26537
Maramba,-5.05,38.61667,26531
Cueto,20.64511,-75.9402,26527
Shofirkon,40.12,64.50139,26527
Bakhchysaray,44.75525,33.85782,26525
Gravina di Catania,37.56085,15.06292,26524
Ratia,29.6854,75.57461,26524
East Grinstead,51.12382,-0.0061,26523
Le Grand-Quevilly,49.40076,1.04582,26522
Leander,30.57881,-97.85307,26521
Bongao,5.02917,119.77306,26518
Níjar,36.96655,-2.20595,26516
Pauri,30.15357,78.76998,26514
el Campello,38.42885,-0.39774,26511
Shāhganj,26.05263,82.68134,26510
Magna,40.70911,-112.10161,26505
Río de Teapa,17.78282,-92.90042,26500
Las Pintitas,20.56444,-103.30222,26500
Mesagne,40.55851,17.80774,26497
Dhrol,22.567,70.41769,26496
Salor,41.37222,69.38167,26494
Danvers,42.57509,-70.93005,26493
Bielsk Podlaski,52.76512,23.18647,26493
Cantonment,30.60853,-87.33998,26493
Pallippatti,11.93956,78.40152,26492
Buy,58.48067,41.53699,26486
